,Date,Adj Close,Volume
0,2001-01-02,1300.0,92668.0
1,2001-01-03,1359.0,130684.0
2,2001-01-04,1349.0,110846.0
3,2001-01-05,1304.0,117776.0
5,2001-01-08,1309.5,120010.0
6,2001-01-09,1308.75,115968.0
7,2001-01-10,1327.0,131074.0
8,2001-01-11,1335.0,96098.0
9,2001-01-12,1330.0,109664.0
12,2001-01-16,1335.25,103751.0
13,2001-01-17,1341.5,120321.0
14,2001-01-18,1356.0,119657.0
15,2001-01-19,1348.5,111098.0
17,2001-01-22,1358.0,111996.0
18,2001-01-23,1366.0,105167.0
19,2001-01-24,1370.25,104969.0
20,2001-01-25,1365.0,100601.0
21,2001-01-26,1363.25,128918.0
23,2001-01-29,1370.0,64459.0
24,2001-01-30,1382.75,75169.0
25,2001-01-31,1373.5,89199.0
26,2001-02-01,1382.5,101160.0
27,2001-02-02,1353.25,185372.0
29,2001-02-05,1362.0,92786.0
30,2001-02-06,1356.25,91631.0
31,2001-02-07,1349.5,105779.0
32,2001-02-08,1335.25,102130.0
33,2001-02-09,1321.0,90360.0
35,2001-02-12,1333.75,109773.0
36,2001-02-13,1326.0,115469.0
37,2001-02-14,1319.75,138185.0
38,2001-02-15,1333.0,102102.0
39,2001-02-16,1305.0,96917.0
42,2001-02-20,1285.25,111887.0
43,2001-02-21,1256.5,147007.0
44,2001-02-22,1257.25,160101.0
45,2001-02-23,1247.5,145235.0
47,2001-02-26,1273.25,121672.0
48,2001-02-27,1264.0,142507.0
49,2001-02-28,1242.0,153327.0
50,2001-03-01,1243.5,148305.0
51,2001-03-02,1234.0,145749.0
53,2001-03-05,1243.75,104974.0
54,2001-03-06,1256.75,128365.0
55,2001-03-07,1265.75,136392.0
56,2001-03-08,1265.5,12348.0
57,2001-03-09,1231.75,4320.0
59,2001-03-12,1178.0,3154.0
60,2001-03-13,1196.5,3349.0
61,2001-03-14,1167.0,2228.0
62,2001-03-15,1171.25,1490.0
63,2001-03-16,1169.75,150117.0
65,2001-03-19,1180.5,116313.0
66,2001-03-20,1152.5,148873.0
67,2001-03-21,1132.75,184502.0
68,2001-03-22,1119.0,201555.0
69,2001-03-23,1153.25,159208.0
71,2001-03-26,1166.5,124308.0
72,2001-03-27,1189.75,133168.0
73,2001-03-28,1159.5,143824.0
74,2001-03-29,1161.5,147604.0
75,2001-03-30,1174.0,124217.0
77,2001-04-02,1149.75,141934.0
78,2001-04-03,1108.5,188781.0
79,2001-04-04,1112.5,186025.0
80,2001-04-05,1155.0,161660.0
81,2001-04-06,1140.5,182660.0
83,2001-04-09,1150.25,179040.0
84,2001-04-10,1172.0,179040.0
85,2001-04-11,1173.25,169708.0
86,2001-04-12,1192.25,144921.0
89,2001-04-16,1182.0,131826.0
90,2001-04-17,1195.5,169897.0
91,2001-04-18,1246.25,170538.0
92,2001-04-19,1258.75,155757.0
93,2001-04-20,1251.5,140825.0
95,2001-04-23,1226.0,133867.0
96,2001-04-24,1216.5,143201.0
97,2001-04-25,1232.0,143786.0
98,2001-04-26,1240.5,130242.0
99,2001-04-27,1258.0,106105.0
101,2001-04-30,1254.25,135317.0
102,2001-05-01,1272.25,165317.0
103,2001-05-02,1271.0,140114.0
104,2001-05-03,1254.25,140114.0
105,2001-05-04,1272.75,155024.0
107,2001-05-07,1263.5,134219.0
108,2001-05-08,1263.5,125078.0
109,2001-05-09,1257.75,135964.0
110,2001-05-10,1261.5,118278.0
111,2001-05-11,1251.75,111010.0
113,2001-05-14,1252.0,82948.0
114,2001-05-15,1257.5,119095.0
115,2001-05-16,1288.5,166551.0
116,2001-05-17,1291.5,142637.0
117,2001-05-18,1295.75,116856.0
119,2001-05-21,1314.75,116856.0
120,2001-05-22,1312.5,143922.0
121,2001-05-23,1290.75,152405.0
122,2001-05-24,1294.5,91508.0
123,2001-05-25,1279.5,91808.0
126,2001-05-29,1268.5,91808.0
127,2001-05-30,1250.5,148287.0
128,2001-05-31,1254.5,126946.0
129,2001-06-01,1265.0,132432.0
131,2001-06-04,1269.25,103840.0
132,2001-06-05,1284.5,118497.0
133,2001-06-06,1273.5,154186.0
134,2001-06-07,1277.0,15353.0
135,2001-06-08,1268.75,5273.0
137,2001-06-11,1255.25,4024.0
138,2001-06-12,1253.75,3885.0
139,2001-06-13,1242.0,2000.0
140,2001-06-14,1215.0,2380.0
141,2001-06-15,1207.5,145621.0
143,2001-06-18,1220.25,129875.0
144,2001-06-19,1224.5,164920.0
145,2001-06-20,1229.5,180882.0
146,2001-06-21,1243.0,155020.0
147,2001-06-22,1235.0,122986.0
149,2001-06-25,1223.5,112757.0
150,2001-06-26,1220.75,148487.0
151,2001-06-27,1219.0,140324.0
152,2001-06-28,1227.25,151191.0
153,2001-06-29,1237.75,134631.0
155,2001-07-02,1246.0,57913.0
156,2001-07-03,1245.25,57913.0
158,2001-07-05,1222.25,70416.0
159,2001-07-06,1193.5,128218.0
161,2001-07-09,1200.75,139075.0
162,2001-07-10,1186.5,164772.0
163,2001-07-11,1185.25,186472.0
164,2001-07-12,1214.25,152005.0
165,2001-07-13,1225.0,127109.0
167,2001-07-16,1210.5,133609.0
168,2001-07-17,1220.5,163156.0
169,2001-07-18,1212.0,170044.0
170,2001-07-19,1223.0,182607.0
171,2001-07-20,1214.75,116044.0
173,2001-07-23,1192.0,147690.0
174,2001-07-24,1178.5,173722.0
175,2001-07-25,1191.5,172106.0
176,2001-07-26,1205.25,149254.0
177,2001-07-27,1210.0,127497.0
179,2001-07-30,1209.75,125524.0
180,2001-07-31,1215.25,131948.0
181,2001-08-01,1221.5,138248.0
182,2001-08-02,1226.0,119946.0
183,2001-08-03,1219.75,140720.0
185,2001-08-06,1203.0,116564.0
186,2001-08-07,1207.75,118342.0
187,2001-08-08,1185.5,165090.0
188,2001-08-09,1187.75,167818.0
189,2001-08-10,1191.25,174116.0
191,2001-08-13,1192.5,129706.0
192,2001-08-14,1192.25,135535.0
193,2001-08-15,1181.0,147574.0
194,2001-08-16,1184.75,201078.0
195,2001-08-17,1166.0,161599.0
197,2001-08-20,1175.75,133864.0
198,2001-08-21,1156.75,143288.0
199,2001-08-22,1167.75,199995.0
200,2001-08-23,1163.0,150673.0
201,2001-08-24,1187.5,159590.0
203,2001-08-27,1180.25,131497.0
204,2001-08-28,1163.25,154466.0
205,2001-08-29,1152.0,165135.0
206,2001-08-30,1129.5,200188.0
207,2001-08-31,1138.5,122586.0
210,2001-09-04,1131.0,199048.0
211,2001-09-05,1133.0,242276.0
212,2001-09-06,1103.5,205503.0
213,2001-09-07,1083.25,231563.0
215,2001-09-10,1095.75,243100.0
216,2001-09-11,1095.75,0.0
221,2001-09-17,1039.0,230918.0
222,2001-09-18,1035.0,19408.0
223,2001-09-19,1013.0,11300.0
224,2001-09-20,980.25,5461.0
225,2001-09-21,940.0,310764.0
227,2001-09-24,1007.75,237775.0
228,2001-09-25,1018.25,248202.0
229,2001-09-26,1014.5,216020.0
230,2001-09-27,1022.5,195769.0
231,2001-09-28,1043.75,210521.0
233,2001-10-01,1043.25,198018.0
234,2001-10-02,1055.5,205915.0
235,2001-10-03,1074.5,271455.0
236,2001-10-04,1075.5,281825.0
237,2001-10-05,1071.75,243154.0
239,2001-10-08,1065.25,175904.0
240,2001-10-09,1060.0,208269.0
241,2001-10-10,1083.25,240136.0
242,2001-10-11,1099.75,248488.0
243,2001-10-12,1094.0,265381.0
245,2001-10-15,1092.5,193478.0
246,2001-10-16,1098.75,226480.0
247,2001-10-17,1076.0,293529.0
248,2001-10-18,1073.75,234202.0
249,2001-10-19,1072.5,205611.0
251,2001-10-22,1093.5,183283.0
252,2001-10-23,1088.25,232132.0
253,2001-10-24,1085.0,219638.0
254,2001-10-25,1103.0,271959.0
255,2001-10-26,1102.0,190117.0
257,2001-10-29,1073.0,227696.0
258,2001-10-30,1059.25,237684.0
259,2001-10-31,1056.25,241692.0
260,2001-11-01,1082.0,275542.0
261,2001-11-02,1089.5,211978.0
263,2001-11-05,1103.75,183836.0
264,2001-11-06,1121.0,179207.0
265,2001-11-07,1119.0,237184.0
266,2001-11-08,1123.5,242657.0
267,2001-11-09,1123.5,182124.0
269,2001-11-12,1117.25,214790.0
270,2001-11-13,1141.75,229310.0
271,2001-11-14,1143.5,226973.0
272,2001-11-15,1145.25,230883.0
273,2001-11-16,1140.0,194296.0
275,2001-11-19,1154.0,173058.0
276,2001-11-20,1144.25,170204.0
277,2001-11-21,1137.0,57065.0
279,2001-11-23,1152.75,57065.0
281,2001-11-26,1155.0,198769.0
282,2001-11-27,1150.5,259831.0
283,2001-11-28,1129.25,267883.0
284,2001-11-29,1144.5,220853.0
285,2001-11-30,1135.25,169772.0
287,2001-12-03,1129.5,193563.0
288,2001-12-04,1147.75,209468.0
289,2001-12-05,1169.0,220546.0
290,2001-12-06,1168.5,203750.0
291,2001-12-07,1160.5,178238.0
293,2001-12-10,1138.75,184921.0
294,2001-12-11,1136.25,201757.0
295,2001-12-12,1137.75,230980.0
296,2001-12-13,1115.75,25640.0
297,2001-12-14,1126.0,9597.0
299,2001-12-17,1136.0,5185.0
300,2001-12-18,1143.5,5623.0
301,2001-12-19,1151.75,6045.0
302,2001-12-20,1139.0,4786.0
303,2001-12-21,1149.75,19350.0
305,2001-12-24,1146.75,19350.0
307,2001-12-26,1153.0,68154.0
308,2001-12-27,1159.5,73349.0
309,2001-12-28,1159.25,81393.0
311,2001-12-31,1149.25,96049.0
313,2002-01-02,1154.0,216814.0
314,2002-01-03,1166.75,209639.0
315,2002-01-04,1175.25,217254.0
317,2002-01-07,1166.75,252385.0
318,2002-01-08,1163.5,214929.0
319,2002-01-09,1154.5,244405.0
320,2002-01-10,1159.5,240437.0
321,2002-01-11,1147.75,210448.0
323,2002-01-14,1140.5,211627.0
324,2002-01-15,1148.5,237659.0
325,2002-01-16,1125.75,287021.0
326,2002-01-17,1134.5,228632.0
327,2002-01-18,1129.0,207991.0
330,2002-01-22,1121.25,232639.0
331,2002-01-23,1129.0,225856.0
332,2002-01-24,1133.25,213161.0
333,2002-01-25,1133.25,188073.0
335,2002-01-28,1135.5,192217.0
336,2002-01-29,1100.5,317488.0
337,2002-01-30,1115.25,351667.0
338,2002-01-31,1130.5,232762.0
339,2002-02-01,1123.25,193618.0
341,2002-02-04,1095.5,265893.0
342,2002-02-05,1089.0,320617.0
343,2002-02-06,1083.25,344677.0
344,2002-02-07,1077.0,306289.0
345,2002-02-08,1095.25,244390.0
347,2002-02-11,1110.0,226677.0
348,2002-02-12,1107.5,203828.0
349,2002-02-13,1118.75,246722.0
350,2002-02-14,1116.75,229777.0
351,2002-02-15,1104.75,229777.0
353,2002-02-18,1104.75,221738.0
354,2002-02-19,1083.75,249155.0
355,2002-02-20,1101.0,321713.0
356,2002-02-21,1079.0,323446.0
357,2002-02-22,1091.75,356770.0
359,2002-02-25,1109.75,285520.0
360,2002-02-26,1108.0,298360.0
361,2002-02-27,1111.75,366137.0
362,2002-02-28,1107.0,330573.0
363,2002-03-01,1132.75,272762.0
365,2002-03-04,1152.25,346406.0
366,2002-03-05,1149.0,340314.0
367,2002-03-06,1162.75,360072.0
368,2002-03-07,1159.75,36221.0
369,2002-03-08,1164.0,10314.0
371,2002-03-11,1166.5,6534.0
372,2002-03-12,1167.25,7070.0
373,2002-03-13,1154.5,3770.0
374,2002-03-14,1155.75,4051.0
375,2002-03-15,1158.599976,227876.0
377,2002-03-18,1167.25,274847.0
378,2002-03-19,1174.25,261004.0
379,2002-03-20,1152.25,302166.0
380,2002-03-21,1152.75,290501.0
381,2002-03-22,1149.75,231494.0
383,2002-03-25,1135.5,255031.0
384,2002-03-26,1142.5,289497.0
385,2002-03-27,1145.0,265959.0
386,2002-03-28,1144.75,190233.0
389,2002-04-01,1144.5,226002.0
390,2002-04-02,1138.5,270855.0
391,2002-04-03,1130.25,297820.0
392,2002-04-04,1126.0,335576.0
393,2002-04-05,1125.5,290784.0
395,2002-04-08,1128.0,354121.0
396,2002-04-09,1120.5,333302.0
397,2002-04-10,1132.25,417344.0
398,2002-04-11,1104.0,435034.0
399,2002-04-12,1112.0,350240.0
401,2002-04-15,1104.25,348581.0
402,2002-04-16,1129.75,298111.0
403,2002-04-17,1128.0,281483.0
404,2002-04-18,1123.0,359020.0
405,2002-04-19,1126.5,210311.0
407,2002-04-22,1108.5,274229.0
408,2002-04-23,1102.75,355381.0
409,2002-04-24,1091.75,345431.0
410,2002-04-25,1092.5,371957.0
411,2002-04-26,1071.25,359819.0
413,2002-04-29,1065.0,325832.0
414,2002-04-30,1076.0,323154.0
415,2002-05-01,1088.25,379536.0
416,2002-05-02,1084.75,310755.0
417,2002-05-03,1073.0,312252.0
419,2002-05-06,1051.75,357636.0
420,2002-05-07,1047.5,355300.0
421,2002-05-08,1086.0,420083.0
422,2002-05-09,1074.25,334526.0
423,2002-05-10,1054.0,350010.0
425,2002-05-13,1075.5,353661.0
426,2002-05-14,1098.25,365501.0
427,2002-05-15,1094.25,433309.0
428,2002-05-16,1099.0,349976.0
429,2002-05-17,1105.25,296585.0
431,2002-05-20,1093.5,264978.0
432,2002-05-21,1082.75,346435.0
433,2002-05-22,1085.0,336004.0
434,2002-05-23,1096.5,349488.0
435,2002-05-24,1082.5,349488.0
437,2002-05-27,1085.5,248708.0
438,2002-05-28,1076.5,358643.0
439,2002-05-29,1068.25,309031.0
440,2002-05-30,1065.5,395294.0
441,2002-05-31,1064.0,333444.0
443,2002-06-03,1038.5,452872.0
444,2002-06-04,1042.0,568362.0
